match_date,season,league,home_team,away_team,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_goal_diff_avg,h2h_meetings,h2h_dominance,revenge_factor,post_loss_bounce,post_loss_bounce_away,season_position_proxy,is_early_season,home_unbeaten_run,away_unbeaten_run,actual_result
2024-02-25,2023-24,Ligue1,Le Havre,Reims,0,1,0,0.0,-1.0,1,-0.45,1,1,0,22,0,0,1,0.0
2024-02-25,2023-24,Ligue1,Lens,Monaco,4,1,2,0.571429,1.142857,7,0.121429,1,0,1,22,0,4,0,0.0
2024-02-25,2023-24,SerieA,Juventus,Frosinone,1,0,0,1.0,1.0,1,0.55,0,0,1,25,0,1,0,1.0
2024-02-25,2023-24,Bundesliga,Ein Frankfurt,Wolfsburg,1,4,2,0.142857,-0.714286,7,-0.307143,1,0,0,22,0,2,1,0.5
2024-02-25,2023-24,Ligue1,Marseille,Montpellier,4,0,3,0.571429,0.857143,7,0.121429,0,1,0,22,0,0,1,1.0
2024-02-25,2023-24,Bundesliga,Augsburg,Freiburg,0,6,1,0.0,-2.0,7,-0.45,1,1,0,22,0,0,1,1.0
2024-02-25,2023-24,LaLiga,Betis,Ath Bilbao,2,3,2,0.285714,-0.714286,7,-0.164286,1,0,0,25,0,4,4,1.0
2024-02-25,2023-24,LaLiga,Las Palmas,Osasuna,0,0,1,0.0,0.0,1,-0.45,0,1,0,25,0,0,2,0.5
2024-02-25,2023-24,LaLiga,Real Madrid,Sevilla,5,0,2,0.714286,0.857143,7,0.264286,0,0,0,25,0,15,4,1.0
2024-02-25,2023-24,Bundesliga,Dortmund,Hoffenheim,6,0,1,0.857143,1.0,7,0.407143,0,0,1,22,0,8,0,0.0
2024-02-25,2023-24,SerieA,Milan,Atalanta,4,2,1,0.571429,0.428571,7,0.121429,1,1,0,25,0,0,7,0.5
2024-02-26,2023-24,EPL,West Ham,Brentford,0,5,0,0.0,-1.6,5,-0.45,1,1,1,25,0,0,0,1.0
2024-02-26,2023-24,LaLiga,Girona,Vallecano,1,0,2,0.333333,0.333333,3,-0.116667,0,1,0,25,0,0,1,1.0
2024-02-26,2023-24,SerieA,Fiorentina,Lazio,1,5,1,0.142857,-1.142857,7,-0.307143,1,0,0,25,0,1,1,1.0
2024-02-26,2023-24,SerieA,Roma,Torino,4,1,2,0.571429,0.714286,7,0.121429,0,0,1,25,0,1,0,1.0
2024-02-28,2023-24,SerieA,Inter,Atalanta,4,0,3,0.571429,0.571429,7,0.121429,0,0,0,25,0,15,8,1.0
2024-02-28,2023-24,SerieA,Sassuolo,Napoli,1,4,2,0.142857,-1.571429,7,-0.307143,1,1,0,25,0,0,2,0.0
2024-03-01,2023-24,SerieA,Lazio,Milan,2,5,0,0.285714,-0.142857,7,-0.164286,1,1,0,26,0,0,1,0.0
2024-03-01,2023-24,Ligue1,Monaco,Paris SG,4,2,1,0.571429,0.428571,7,0.121429,1,0,0,23,0,1,15,0.5
2024-03-01,2023-24,LaLiga,Celta,Almeria,1,1,1,0.333333,-0.333333,3,-0.116667,0,0,0,26,0,1,3,1.0
2024-03-01,2023-24,Bundesliga,Freiburg,Bayern Munich,0,6,1,0.0,-2.0,7,-0.45,1,1,0,23,0,0,1,0.5
2024-03-02,2023-24,SerieA,Monza,Roma,0,2,1,0.0,-1.333333,3,-0.45,1,0,0,26,0,5,2,0.0
2024-03-02,2023-24,LaLiga,Sevilla,Sociedad,2,3,2,0.285714,-0.142857,7,-0.164286,1,1,1,26,0,0,0,1.0
2024-03-02,2023-24,EPL,Nott'm Forest,Liverpool,1,2,0,0.333333,-1.0,3,-0.116667,1,1,0,26,0,0,3,0.0
2024-03-02,2023-24,LaLiga,Vallecano,Cadiz,2,2,1,0.4,0.6,5,-0.05,0,1,0,26,0,0,1,0.5
2024-03-02,2023-24,EPL,Tottenham,Crystal Palace,5,1,1,0.714286,1.285714,7,0.264286,0,1,0,25,0,0,2,1.0
2024-03-02,2023-24,EPL,Luton,Aston Villa,0,1,0,0.0,-2.0,1,-0.45,1,1,0,25,0,0,2,0.0
2024-03-02,2023-24,EPL,Newcastle,Wolves,2,1,4,0.285714,0.142857,7,-0.164286,0,1,0,26,0,0,2,1.0
2024-03-02,2023-24,SerieA,Torino,Fiorentina,2,3,2,0.285714,0.285714,7,-0.164286,1,1,0,26,0,0,2,0.5
2024-03-02,2023-24,EPL,Everton,West Ham,3,4,0,0.428571,-0.285714,7,-0.021429,0,0,0,26,0,2,1,0.0
2024-03-02,2023-24,SerieA,Udinese,Salernitana,1,2,2,0.2,0.4,5,-0.25,0,1,1,26,0,0,0,0.5
2024-03-02,2023-24,Bundesliga,Wolfsburg,Stuttgart,4,2,1,0.571429,0.142857,7,0.121429,1,0,0,23,0,2,5,0.0
2024-03-02,2023-24,Bundesliga,Union Berlin,Dortmund,2,5,0,0.285714,-1.0,7,-0.164286,1,0,1,23,0,4,0,0.0
2024-03-02,2023-24,Bundesliga,Mainz,M'gladbach,3,1,3,0.428571,0.714286,7,-0.021429,0,1,0,23,0,0,1,0.5
2024-03-02,2023-24,Bundesliga,Heidenheim,Ein Frankfurt,0,1,0,0.0,-2.0,1,-0.45,1,0,0,23,0,1,3,0.0
2024-03-02,2023-24,Bundesliga,Darmstadt,Augsburg,1,0,0,1.0,1.0,1,0.55,0,0,0,23,0,1,1,0.0
2024-03-02,2023-24,Bundesliga,Bochum,RB Leipzig,1,3,1,0.2,-1.4,5,-0.25,0,1,1,23,0,0,0,0.0
2024-03-02,2023-24,Ligue1,Clermont,Marseille,1,4,0,0.2,-0.6,5,-0.25,1,0,0,23,0,1,1,0.0
2024-03-02,2023-24,LaLiga,Valencia,Real Madrid,2,5,0,0.285714,-1.142857,7,-0.164286,1,0,0,25,0,1,15,0.5
2024-03-02,2023-24,Ligue1,Reims,Lille,3,3,1,0.428571,0.0,7,-0.021429,0,0,1,23,0,2,0,0.0
2024-03-02,2023-24,LaLiga,Getafe,Las Palmas,0,1,0,0.0,-2.0,1,-0.45,1,1,0,26,0,0,1,0.5
2024-03-02,2023-24,EPL,Brentford,Chelsea,3,1,1,0.6,1.2,5,0.15,0,1,0,26,0,0,2,0.5
2024-03-02,2023-24,EPL,Fulham,Brighton,2,0,3,0.4,0.4,5,-0.05,0,0,0,26,0,1,2,1.0
2024-03-03,2023-24,SerieA,Napoli,Juventus,4,2,1,0.571429,0.714286,7,0.121429,1,0,0,26,0,3,2,1.0
2024-03-03,2023-24,SerieA,Atalanta,Bologna,3,2,2,0.428571,0.571429,7,-0.021429,1,1,0,26,0,0,6,0.0
2024-03-03,2023-24,SerieA,Frosinone,Lecce,0,1,0,0.0,-1.0,1,-0.45,1,1,1,26,0,0,0,0.5
2024-03-03,2023-24,SerieA,Empoli,Cagliari,1,0,2,0.333333,0.666667,3,-0.116667,0,0,0,26,0,6,2,0.0
2024-03-03,2023-24,SerieA,Verona,Sassuolo,2,5,0,0.285714,-0.571429,7,-0.164286,1,1,1,26,0,0,0,1.0
2024-03-03,2023-24,Ligue1,Nantes,Metz,1,2,2,0.2,-0.4,5,-0.25,1,0,1,23,0,1,0,0.0
2024-03-03,2023-24,Ligue1,Rennes,Lorient,3,3,1,0.428571,1.0,7,-0.021429,1,0,1,23,0,8,0,0.0
2024-03-03,2023-24,LaLiga,Ath Madrid,Betis,5,0,2,0.714286,1.285714,7,0.264286,0,0,0,26,0,2,5,1.0
2024-03-03,2023-24,LaLiga,Mallorca,Girona,0,2,1,0.0,-1.0,3,-0.45,1,0,0,26,0,1,1,1.0
2024-03-03,2023-24,LaLiga,Ath Bilbao,Barcelona,0,6,1,0.0,-1.714286,7,-0.45,1,1,0,26,0,0,5,0.5
2024-03-03,2023-24,Ligue1,Lyon,Lens,3,2,2,0.428571,0.142857,7,-0.021429,1,0,1,23,0,4,0,0.0
2024-03-03,2023-24,Bundesliga,Hoffenheim,Werder Bremen,3,1,1,0.6,1.0,5,0.15,0,0,0,23,0,1,2,1.0
2024-03-03,2023-24,Bundesliga,FC Koln,Leverkusen,2,4,1,0.285714,-1.285714,7,-0.164286,1,0,0,23,0,1,15,0.0
2024-03-03,2023-24,Ligue1,Montpellier,Strasbourg,3,2,2,0.428571,-0.142857,7,-0.021429,0,1,1,23,0,0,0,0.5
2024-03-03,2023-24,Ligue1,Brest,Le Havre,1,0,0,1.0,1.0,1,0.55,0,0,1,23,0,12,0,1.0
2024-03-03,2023-24,Ligue1,Toulouse,Nice,0,1,2,0.0,-0.333333,3,-0.45,1,0,0,23,0,2,1,1.0
2024-03-03,2023-24,EPL,Burnley,Bournemouth,0,1,0,0.0,-1.0,1,-0.45,1,1,1,26,0,0,0,0.0
2024-03-03,2023-24,EPL,Man City,Man United,4,2,1,0.571429,1.142857,7,0.121429,0,0,1,26,0,11,0,1.0
2024-03-03,2023-24,LaLiga,Villarreal,Granada,3,0,2,0.6,1.4,5,0.15,0,0,0,26,0,6,3,1.0
2024-03-04,2023-24,SerieA,Inter,Genoa,3,0,2,0.6,1.8,5,0.15,0,0,0,26,0,15,2,1.0
2024-03-04,2023-24,EPL,Sheffield United,Arsenal,0,3,0,0.0,-3.0,3,-0.45,1,1,0,26,0,0,6,0.0
2024-03-04,2023-24,LaLiga,Osasuna,Alaves,4,0,1,0.8,1.2,5,0.35,0,0,0,26,0,3,3,1.0
2024-03-08,2023-24,Ligue1,Nice,Montpellier,3,2,2,0.428571,0.714286,7,-0.021429,0,1,0,24,0,0,1,0.0
2024-03-08,2023-24,Bundesliga,Stuttgart,Union Berlin,1,3,3,0.142857,-0.285714,7,-0.307143,0,0,1,24,0,6,0,1.0
2024-03-08,2023-24,LaLiga,Barcelona,Mallorca,4,0,1,0.8,1.2,5,0.35,0,0,0,27,0,6,2,1.0
2024-03-08,2023-24,SerieA,Napoli,Torino,5,1,1,0.714286,1.0,7,0.264286,1,0,0,27,0,4,1,0.5
2024-03-09,2023-24,SerieA,Cagliari,Salernitana,0,0,3,0.0,0.0,3,-0.45,0,0,0,27,0,3,1,1.0
2024-03-09,2023-24,Bundesliga,Bayern Munich,Mainz,4,3,0,0.571429,0.714286,7,0.121429,0,0,0,24,0,2,1,1.0
2024-03-09,2023-24,Bundesliga,Augsburg,Heidenheim,1,0,0,1.0,3.0,1,0.55,0,0,1,24,0,2,0,1.0
2024-03-09,2023-24,LaLiga,Valencia,Getafe,2,3,2,0.285714,0.0,7,-0.164286,1,0,0,26,0,2,1,1.0
2024-03-09,2023-24,Bundesliga,Werder Bremen,Dortmund,1,4,0,0.2,-1.2,5,-0.25,1,1,0,24,0,0,1,0.0
2024-03-09,2023-24,EPL,Wolves,Fulham,2,1,2,0.4,0.2,5,-0.05,1,1,0,27,0,0,2,1.0
2024-03-09,2023-24,SerieA,Genoa,Monza,0,1,0,0.0,-1.0,1,-0.45,1,1,1,27,0,0,0,0.0
2024-03-09,2023-24,SerieA,Bologna,Inter,2,4,1,0.285714,-1.571429,7,-0.164286,0,0,0,27,0,7,15,0.0
2024-03-09,2023-24,EPL,Man United,Everton,4,1,2,0.571429,1.0,7,0.121429,0,1,1,27,0,0,0,1.0
2024-03-09,2023-24,EPL,Bournemouth,Sheffield United,1,0,0,1.0,2.0,1,0.55,0,0,1,26,0,1,0,0.5
2024-03-09,2023-24,SerieA,Sassuolo,Frosinone,0,1,0,0.0,-2.0,1,-0.45,1,1,0,27,0,0,1,1.0
2024-03-09,2023-24,EPL,Arsenal,Brentford,3,1,1,0.6,0.6,5,0.15,0,0,0,27,0,7,1,1.0
2024-03-09,2023-24,EPL,Crystal Palace,Luton,0,1,0,0.0,-1.0,1,-0.45,1,1,1,27,0,0,0,0.5
2024-03-09,2023-24,Bundesliga,RB Leipzig,Darmstadt,1,0,0,1.0,2.0,1,0.55,0,0,1,24,0,1,0,1.0
2024-03-09,2023-24,Ligue1,Lorient,Lyon,1,2,4,0.142857,-0.571429,7,-0.307143,0,0,1,24,0,1,0,0.0
2024-03-09,2023-24,Ligue1,Lens,Brest,2,3,2,0.285714,-0.571429,7,-0.164286,1,0,0,24,0,1,13,1.0
2024-03-09,2023-24,Bundesliga,M'gladbach,FC Koln,2,4,1,0.285714,-0.428571,7,-0.164286,1,0,1,24,0,2,0,0.5
2024-03-09,2023-24,LaLiga,Cadiz,Ath Madrid,1,6,0,0.142857,-2.0,7,-0.307143,1,0,0,27,0,2,3,1.0
2024-03-09,2023-24,LaLiga,Granada,Sociedad,1,4,0,0.2,-1.2,5,-0.25,1,1,1,26,0,0,0,0.0
2024-03-09,2023-24,LaLiga,Girona,Osasuna,1,1,1,0.333333,0.333333,3,-0.116667,0,1,0,27,0,0,4,1.0
2024-03-10,2023-24,LaLiga,Real Madrid,Celta,7,0,0,1.0,2.0,7,0.55,0,0,0,27,0,15,2,1.0
2024-03-10,2023-24,Ligue1,Metz,Clermont,1,0,2,0.333333,0.333333,3,-0.116667,0,0,1,24,0,1,0,1.0
2024-03-10,2023-24,Ligue1,Strasbourg,Monaco,2,4,1,0.285714,-0.571429,7,-0.164286,1,0,0,24,0,1,2,0.0
2024-03-10,2023-24,Ligue1,Lille,Rennes,3,0,4,0.428571,0.571429,7,-0.021429,0,0,1,24,0,1,0,0.5
2024-03-10,2023-24,Ligue1,Marseille,Nantes,5,0,2,0.714286,1.0,7,0.264286,0,0,1,24,0,2,0,1.0
2024-03-10,2023-24,LaLiga,Alaves,Vallecano,1,2,0,0.333333,-1.0,3,-0.116667,1,1,0,27,0,0,1,1.0
2024-03-10,2023-24,LaLiga,Betis,Villarreal,3,2,2,0.428571,-0.142857,7,-0.021429,0,1,0,27,0,0,7,0.0
2024-03-10,2023-24,Ligue1,Le Havre,Toulouse,1,0,0,1.0,1.0,1,0.55,0,1,0,24,0,0,3,1.0
2024-03-10,2023-24,EPL,Aston Villa,Tottenham,4,3,0,0.571429,-0.285714,7,0.121429,0,0,0,27,0,3,1,0.0
2024-03-10,2023-24,EPL,Brighton,Nott'm Forest,1,1,1,0.333333,-0.333333,3,-0.116667,0,1,1,27,0,0,0,1.0
2024-03-10,2023-24,EPL,West Ham,Burnley,3,0,2,0.6,0.6,5,0.15,0,0,1,27,0,2,0,0.5
2024-03-10,2023-24,EPL,Liverpool,Man City,1,2,4,0.142857,-0.714286,7,-0.307143,0,0,0,27,0,4,12,0.5
2024-03-10,2023-24,Bundesliga,Leverkusen,Wolfsburg,2,2,3,0.285714,0.0,7,-0.164286,0,0,1,24,0,15,0,1.0
2024-03-10,2023-24,Bundesliga,Ein Frankfurt,Hoffenheim,4,2,1,0.571429,0.571429,7,0.121429,0,0,0,24,0,4,2,1.0
2024-03-10,2023-24,LaLiga,Las Palmas,Ath Bilbao,0,1,0,0.0,-1.0,1,-0.45,1,0,0,27,0,2,1,0.0
2024-03-10,2023-24,Ligue1,Paris SG,Reims,5,0,2,0.714286,2.142857,7,0.264286,0,0,1,24,0,15,0,0.5
2024-03-10,2023-24,Bundesliga,Bochum,Freiburg,1,4,0,0.2,-1.2,5,-0.25,1,1,0,24,0,0,1,0.0
2024-03-10,2023-24,SerieA,Fiorentina,Roma,2,4,1,0.285714,-0.571429,7,-0.164286,0,0,0,27,0,3,3,0.5
2024-03-10,2023-24,SerieA,Lecce,Verona,0,2,1,0.0,-1.0,3,-0.45,0,0,0,27,0,1,1,0.0
2024-03-10,2023-24,SerieA,Juventus,Atalanta,1,2,4,0.142857,0.0,7,-0.307143,0,1,1,27,0,0,0,0.5
2024-03-10,2023-24,SerieA,Milan,Empoli,4,0,1,0.8,1.6,5,0.35,0,0,1,27,0,2,0,1.0
2024-03-11,2023-24,SerieA,Lazio,Udinese,3,1,3,0.428571,0.142857,7,-0.021429,0,1,0,27,0,0,1,0.0
2024-03-11,2023-24,EPL,Chelsea,Newcastle,4,2,1,0.571429,0.571429,7,0.121429,1,0,0,26,0,3,1,1.0
2024-03-11,2023-24,LaLiga,Almeria,Sevilla,1,2,0,0.333333,-1.333333,3,-0.116667,1,1,0,27,0,0,1,0.5
2024-03-13,2023-24,EPL,Bournemouth,Luton,0,0,0,0.45,0.0,0,0.0,0,0,0,27,0,2,1,1.0
2024-03-15,2023-24,Bundesliga,FC Koln,RB Leipzig,1,2,4,0.142857,-1.0,7,-0.307143,1,0,0,25,0,1,2,0.0
2024-03-15,2023-24,Ligue1,Toulouse,Lyon,0,2,1,0.0,-1.333333,3,-0.45,1,1,0,25,0,0,1,0.0
2024-03-15,2023-24,SerieA,Empoli,Bologna,3,1,1,0.6,0.4,5,0.15,1,1,1,28,0,0,0,0.0
2024-03-15,2023-24,LaLiga,Sociedad,Cadiz,5,0,2,0.714286,1.428571,7,0.264286,0,0,0,28,0,1,3,1.0
2024-03-16,2023-24,Ligue1,Nantes,Strasbourg,2,3,2,0.285714,-0.714286,7,-0.164286,0,1,1,25,0,0,0,0.0
2024-03-16,2023-24,SerieA,Frosinone,Lazio,0,1,0,0.0,-2.0,1,-0.45,1,1,1,28,0,0,0,0.0
2024-03-16,2023-24,LaLiga,Ath Bilbao,Alaves,2,1,2,0.4,0.4,5,-0.05,0,0,0,28,0,2,1,1.0
2024-03-16,2023-24,SerieA,Salernitana,Lecce,1,2,0,0.333333,-0.666667,3,-0.116667,1,1,1,28,0,0,0,0.0
2024-03-16,2023-24,Ligue1,Lens,Nice,1,5,1,0.142857,-0.428571,7,-0.307143,1,0,1,25,0,2,0,0.0
2024-03-16,2023-24,Bundesliga,Wolfsburg,Augsburg,2,2,3,0.285714,-0.142857,7,-0.164286,1,1,0,25,0,0,3,0.0
2024-03-16,2023-24,Bundesliga,Hoffenheim,Stuttgart,2,2,3,0.285714,-0.285714,7,-0.164286,0,1,0,25,0,0,7,0.0
2024-03-16,2023-24,LaLiga,Getafe,Girona,1,2,0,0.333333,-1.333333,3,-0.116667,1,1,0,28,0,0,1,1.0
2024-03-16,2023-24,EPL,Fulham,Tottenham,0,4,1,0.0,-1.0,5,-0.45,1,1,0,28,0,0,2,1.0
2024-03-16,2023-24,EPL,Luton,Nott'm Forest,0,0,1,0.0,0.0,1,-0.45,0,1,1,28,0,0,0,0.5
2024-03-16,2023-24,Bundesliga,Union Berlin,Werder Bremen,4,1,0,0.8,0.8,5,0.35,1,1,1,25,0,0,0,1.0
2024-03-16,2023-24,Bundesliga,Mainz,Bochum,3,1,1,0.6,0.6,5,0.15,0,1,1,25,0,0,0,1.0
2024-03-16,2023-24,Bundesliga,Heidenheim,M'gladbach,0,1,0,0.0,-1.0,1,-0.45,1,1,0,25,0,0,3,0.5
2024-03-16,2023-24,Bundesliga,Darmstadt,Bayern Munich,0,1,0,0.0,-8.0,1,-0.45,1,1,0,25,0,0,3,0.0
2024-03-16,2023-24,LaLiga,Mallorca,Granada,0,3,0,0.0,-2.666667,3,-0.45,1,1,1,28,0,0,0,1.0
2024-03-16,2023-24,EPL,Burnley,Brentford,1,2,0,0.333333,-1.0,3,-0.116667,1,0,1,28,0,1,0,1.0
2024-03-16,2023-24,LaLiga,Osasuna,Real Madrid,0,4,3,0.0,-1.428571,7,-0.45,1,1,0,28,0,0,15,0.0
2024-03-16,2023-24,SerieA,Udinese,Torino,2,4,1,0.285714,-0.142857,7,-0.164286,0,0,0,28,0,2,2,0.0
2024-03-16,2023-24,SerieA,Monza,Cagliari,0,0,1,0.0,0.0,1,-0.45,0,0,0,28,0,1,4,1.0
2024-03-17,2023-24,Ligue1,Brest,Lille,2,2,3,0.285714,0.142857,7,-0.164286,1,1,0,25,0,0,2,0.5
2024-03-17,2023-24,Ligue1,Rennes,Marseille,2,4,1,0.285714,-0.428571,7,-0.164286,1,0,0,25,0,1,3,1.0
2024-03-17,2023-24,LaLiga,Villarreal,Valencia,3,3,1,0.428571,-0.142857,7,-0.021429,1,0,0,28,0,8,3,1.0
2024-03-17,2023-24,Ligue1,Reims,Metz,0,2,3,0.0,-0.4,5,-0.45,0,0,0,25,0,1,2,1.0
2024-03-17,2023-24,Ligue1,Clermont,Le Havre,0,1,0,0.0,-1.0,1,-0.45,1,1,0,25,0,0,1,1.0
2024-03-17,2023-24,Ligue1,Monaco,Lorient,2,1,4,0.285714,0.571429,7,-0.164286,0,0,1,25,0,3,0,0.5
2024-03-17,2023-24,Ligue1,Montpellier,Paris SG,0,7,0,0.0,-2.857143,7,-0.45,1,0,0,25,0,2,15,0.0
2024-03-17,2023-24,SerieA,Inter,Napoli,4,1,2,0.571429,0.571429,7,0.121429,0,0,0,28,0,15,5,0.5
2024-03-17,2023-24,SerieA,Verona,Milan,0,6,1,0.0,-1.285714,7,-0.45,1,0,0,28,0,2,3,0.0
2024-03-17,2023-24,LaLiga,Vallecano,Betis,0,4,1,0.0,-1.0,5,-0.45,1,1,1,28,0,0,0,1.0
2024-03-17,2023-24,LaLiga,Ath Madrid,Barcelona,2,4,1,0.285714,-0.285714,7,-0.164286,1,1,0,28,0,0,7,0.0
2024-03-17,2023-24,SerieA,Juventus,Genoa,3,1,1,0.6,1.0,5,0.15,0,0,1,28,0,1,0,0.5
2024-03-17,2023-24,EPL,West Ham,Aston Villa,5,1,1,0.714286,0.714286,7,0.264286,1,0,1,28,0,3,0,0.5
2024-03-17,2023-24,LaLiga,Sevilla,Celta,3,0,4,0.428571,0.571429,7,-0.021429,0,0,1,28,0,2,0,0.0
2024-03-17,2023-24,Bundesliga,Freiburg,Leverkusen,3,3,1,0.428571,-0.142857,7,-0.021429,1,0,0,25,0,2,15,0.0
2024-03-17,2023-24,SerieA,Roma,Sassuolo,2,1,4,0.285714,0.142857,7,-0.164286,0,0,0,28,0,4,1,1.0
2024-03-17,2023-24,LaLiga,Las Palmas,Almeria,1,0,0,1.0,1.0,1,0.55,0,1,0,28,0,0,1,0.0
2024-03-17,2023-24,Bundesliga,Dortmund,Ein Frankfurt,4,1,2,0.571429,1.142857,7,0.121429,0,0,0,25,0,2,5,1.0
2024-03-29,2023-24,Ligue1,Lille,Lens,3,2,2,0.428571,0.857143,7,-0.021429,0,0,1,26,0,3,0,1.0
2024-03-29,2023-24,LaLiga,Cadiz,Granada,1,1,3,0.2,-0.2,5,-0.25,1,1,1,29,0,0,0,1.0
2024-03-30,2023-24,EPL,Newcastle,West Ham,3,1,3,0.428571,0.714286,7,-0.021429,0,1,0,28,0,0,4,1.0
2024-03-30,2023-24,EPL,Bournemouth,Everton,1,2,0,0.333333,-0.333333,3,-0.116667,1,0,1,28,0,3,0,1.0
2024-03-30,2023-24,EPL,Chelsea,Burnley,4,0,1,0.8,2.4,5,0.35,0,0,0,27,0,4,2,0.5
2024-03-30,2023-24,EPL,Nott'm Forest,Crystal Palace,1,0,2,0.333333,0.333333,3,-0.116667,0,0,0,29,0,1,1,0.5
2024-03-30,2023-24,EPL,Sheffield United,Fulham,0,2,1,0.0,-1.0,3,-0.45,1,0,0,28,0,1,1,0.5
2024-03-30,2023-24,EPL,Tottenham,Luton,1,0,0,1.0,1.0,1,0.55,0,1,0,28,0,0,1,1.0
2024-03-30,2023-24,EPL,Aston Villa,Wolves,1,3,3,0.142857,-0.285714,7,-0.307143,0,0,0,29,0,1,1,1.0
2024-03-30,2023-24,EPL,Brentford,Man United,1,4,0,0.2,-0.6,5,-0.25,1,1,0,29,0,0,1,0.5
2024-03-30,2023-24,Ligue1,Metz,Monaco,0,5,0,0.0,-2.2,5,-0.45,1,1,0,26,0,0,4,0.0
2024-03-30,2023-24,Ligue1,Lyon,Reims,2,2,3,0.285714,0.428571,7,-0.164286,1,0,0,26,0,2,2,0.5
2024-03-30,2023-24,SerieA,Fiorentina,Milan,2,5,0,0.285714,-0.571429,7,-0.164286,1,0,0,28,0,4,4,0.0
2024-03-30,2023-24,SerieA,Lazio,Juventus,1,4,2,0.142857,-1.142857,7,-0.307143,1,0,0,29,0,1,2,1.0
2024-03-30,2023-24,SerieA,Torino,Monza,1,0,2,0.333333,0.333333,3,-0.116667,0,0,0,29,0,3,2,1.0
2024-03-30,2023-24,Bundesliga,Bayern Munich,Dortmund,6,0,1,0.857143,1.714286,7,0.407143,0,0,0,26,0,4,3,0.0
2024-03-30,2023-24,Bundesliga,Werder Bremen,Wolfsburg,1,2,2,0.2,-0.4,5,-0.25,0,1,1,26,0,0,0,0.0
2024-03-30,2023-24,Bundesliga,RB Leipzig,Mainz,2,4,1,0.285714,-0.285714,7,-0.164286,1,0,0,26,0,3,1,0.5
2024-03-30,2023-24,Bundesliga,M'gladbach,Freiburg,1,1,5,0.142857,-0.714286,7,-0.307143,0,0,1,26,0,4,0,0.0
2024-03-30,2023-24,Bundesliga,Leverkusen,Hoffenheim,4,1,2,0.571429,0.714286,7,0.121429,0,0,1,26,0,15,0,1.0
2024-03-30,2023-24,Bundesliga,Ein Frankfurt,Union Berlin,4,2,1,0.571429,0.714286,7,0.121429,0,1,0,26,0,0,1,0.5
2024-03-30,2023-24,SerieA,Napoli,Atalanta,5,2,0,0.714286,0.857143,7,0.264286,0,0,0,29,0,6,1,0.0
2024-03-30,2023-24,LaLiga,Getafe,Sevilla,2,5,0,0.285714,-0.285714,7,-0.164286,0,0,1,29,0,1,0,0.0
2024-03-30,2023-24,LaLiga,Almeria,Osasuna,0,3,0,0.0,-1.333333,3,-0.45,1,0,1,29,0,2,0,0.0
2024-03-30,2023-24,LaLiga,Valencia,Mallorca,1,2,2,0.2,-0.2,5,-0.25,0,1,0,28,0,0,1,0.5
2024-03-30,2023-24,LaLiga,Barcelona,Las Palmas,1,0,0,1.0,1.0,1,0.55,0,0,1,29,0,8,0,1.0
2024-03-30,2023-24,SerieA,Genoa,Frosinone,0,1,0,0.0,-1.0,1,-0.45,1,0,1,29,0,1,0,0.5
2024-03-31,2023-24,EPL,Man City,Arsenal,6,1,0,0.857143,1.714286,7,0.407143,1,0,0,28,0,13,8,0.5
2024-03-31,2023-24,Ligue1,Clermont,Toulouse,2,0,1,0.666667,1.0,3,0.216667,0,0,1,26,0,1,0,0.0
2024-03-31,2023-24,Ligue1,Le Havre,Montpellier,0,0,1,0.0,0.0,1,-0.45,0,1,1,26,0,0,0,0.0
2024-03-31,2023-24,Ligue1,Marseille,Paris SG,1,5,1,0.142857,-1.428571,7,-0.307143,1,1,0,26,0,0,15,0.0
2024-03-31,2023-24,LaLiga,Real Madrid,Ath Bilbao,6,0,1,0.857143,1.285714,7,0.407143,0,0,0,29,0,15,3,1.0
2024-03-31,2023-24,EPL,Liverpool,Brighton,1,2,4,0.142857,-0.285714,7,-0.307143,0,0,0,28,0,5,1,1.0
2024-03-31,2023-24,Ligue1,Nice,Nantes,4,1,2,0.571429,0.571429,7,0.121429,1,0,1,26,0,1,0,0.0
2024-03-31,2023-24,Ligue1,Lorient,Brest,4,3,0,0.571429,-0.285714,7,0.121429,1,0,0,26,0,1,1,0.0
2024-03-31,2023-24,Bundesliga,Stuttgart,Heidenheim,0,1,0,0.0,-2.0,1,-0.45,1,0,0,26,0,8,1,0.5
2024-03-31,2023-24,Bundesliga,Augsburg,FC Koln,2,4,1,0.285714,-0.571429,7,-0.164286,0,0,1,26,0,4,0,0.5
2024-03-31,2023-24,LaLiga,Alaves,Sociedad,0,2,3,0.0,-1.0,5,-0.45,0,1,0,29,0,0,2,0.0
2024-03-31,2023-24,LaLiga,Girona,Betis,0,2,1,0.0,-0.666667,3,-0.45,0,1,1,29,0,0,0,1.0
2024-03-31,2023-24,Bundesliga,Bochum,Darmstadt,1,0,0,1.0,1.0,1,0.55,0,1,1,26,0,0,0,0.5
2024-03-31,2023-24,LaLiga,Celta,Vallecano,2,0,3,0.4,1.0,5,-0.05,0,0,0,29,0,1,1,0.5
2024-03-31,2023-24,Ligue1,Strasbourg,Rennes,1,4,2,0.142857,-0.857143,7,-0.307143,0,0,0,26,0,1,2,1.0
2024-04-01,2023-24,SerieA,Bologna,Salernitana,2,0,3,0.4,0.4,5,-0.05,0,0,1,29,0,1,0,1.0
